6.78885630498534,0.0025
0.0879765395894428,0.005
2.78103616813294,0.0075
0.083088954056696,0.01
1.13391984359726,0.0125
1.70087976539589,0.015
3.91984359726295,0.0175
3.81720430107527,0.02
2.95698924731183,0.0225
0.234604105571848,0.025
4.97067448680352,0.0275
0.713587487781036,0.03
3.069403714565,0.0325
2.91300097751711,0.035
3.43597262952102,0.0375
3.21114369501466,0.04
1.73509286412512,0.0425
2.27272727272727,0.045
3.48973607038123,0.0475
4.78005865102639,0.05
0.400782013685239,0.0525
4.04203323558162,0.055
2.75659824046921,0.0575
4.89736070381232,0.06
3.34310850439883,0.0625
1.7644183773216,0.065
1.90127077223851,0.0675
0.0879765395894428,0.07
2.78103616813294,0.0725
0.083088954056696,0.075
1.13391984359726,0.0775
1.70087976539589,0.08
3.91984359726295,0.0825
3.81720430107527,0.085
2.95698924731183,0.0875
0.234604105571848,0.09
4.97067448680352,0.0925
0.713587487781036,0.095
3.069403714565,0.0975
2.91300097751711,0.1
3.43597262952102,0.1025
3.21114369501466,0.105
1.73509286412512,0.1075
2.27272727272727,0.11
3.48973607038123,0.1125
4.78005865102639,0.115
0.400782013685239,0.1175
4.04203323558162,0.12
2.75659824046921,0.1225
4.89736070381232,0.125
3.34310850439883,0.1275
1.7644183773216,0.13
1.90127077223851,0.1325
0.0879765395894428,0.135
2.78103616813294,0.1375
0.083088954056696,0.14
1.13391984359726,0.1425
1.70087976539589,0.145
2.14565004887586,0.1475
1.94037145650049,0.15
1.02150537634409,0.1525
1.37341153470186,0.155
0.254154447702835,0.1575
2.81036168132942,0.16
0.762463343108504,0.1625
0.860215053763441,0.165
1.87194525904203,0.1675
0.987292277614858,0.17
1.64222873900293,0.1725
4.43792766373411,0.175
0.586510263929619,0.1775
4.21798631476051,0.18
3.85630498533724,0.1825
3.52883675464321,0.185
0.650048875855327,0.1875
0.239491691104594,0.19
4.50635386119257,0.1925
1.79374389051808,0.195
1.96480938416422,0.1975
3.26001955034213,0.2
4.73607038123167,0.2025
0.757575757575758,0.205
1.1485826001955,0.2075
4.72140762463343,0.21
4.41348973607038,0.2125
4.97067448680352,0.215
3.41153470185728,0.2175
3.49462365591398,0.22
1.544477028348,0.2225
3.25024437927664,0.225
4.24731182795699,0.2275
3.01075268817204,0.23
2.82502443792766,0.2325
4.72140762463343,0.235
0.73802541544477,0.2375
2.02834799608993,0.24
3.31378299120235,0.2425
3.34310850439883,0.245
