0.263929618768328,0.1
0.752688172043011,0.2
0.762463343108504,0.3
0.767350928641251,0.4
0.757575757575758,0.5
0.752688172043011,0.6
0.757575757575758,0.7
0.757575757575758,0.8
0.762463343108504,0.9
0.767350928641251,1
0.772238514173998,1.1
0.777126099706745,1.2
0.777126099706745,1.3
NaN,1.4
0.73802541544477,1.5
0.767350928641251,1.6
0.772238514173998,1.7
0.772238514173998,1.8
0.777126099706745,1.9
0.782013685239492,2
0.786901270772238,2.1
0.791788856304985,2.2
0.801564027370479,2.3
0.801564027370479,2.4
0.821114369501466,2.5
0.8455522971652,2.6
0.869990224828935,2.7
0.894428152492669,2.8
0.918866080156403,2.9
0.933528836754643,3
0.953079178885631,3.1
0.977517106549365,3.2
0.997067448680352,3.3
1.02150537634409,3.4
1.05571847507331,3.5
1.08504398826979,3.6
1.10948191593353,3.7
1.13391984359726,3.8
1.16324535679374,3.9
1.18768328445748,4
1.21212121212121,4.1
1.23655913978495,4.2
1.27077223851417,4.3
1.27077223851417,4.4
1.29521016617791,4.5
1.31964809384164,4.6
1.33919843597263,4.7
1.38318670576735,4.8
1.41251221896383,4.9
1.43695014662757,5
1.4613880742913,5.1
1.48582600195503,5.2
1.51515151515152,5.3
1.5347018572825,5.4
1.56402737047898,5.5
1.59335288367546,5.6
1.59824046920821,5.7
1.62267839687195,5.8
1.64222873900293,5.9
1.68132942326491,6
1.71554252199413,6.1
1.73998044965787,6.2
1.7644183773216,6.3
1.78885630498534,6.4
1.81818181818182,6.5
1.84261974584555,6.6
1.86705767350929,6.7
1.89149560117302,6.8
1.91593352883675,6.9
1.92570869990225,7
1.95014662756598,7.1
1.98435972629521,7.2
2.01857282502444,7.3
2.04301075268817,7.4
2.06744868035191,7.5
2.09188660801564,7.6
2.11632453567937,7.7
2.14076246334311,7.8
2.16520039100684,7.9
2.18963831867058,8
2.21896383186706,8.1
2.24340175953079,8.2
2.25317693059629,8.3
2.27272727272727,8.4
2.31182795698925,8.5
2.33626588465298,8.6
2.36559139784946,8.7
2.38514173998045,8.8
2.41446725317693,8.9
2.43401759530792,9
2.45845552297165,9.1
2.48289345063539,9.2
2.51221896383187,9.3
2.53176930596285,9.4
2.56109481915934,9.5
2.56109481915934,9.6
2.60019550342131,9.7
2.62463343108504,9.8
2.65395894428152,9.9
2.67350928641251,10
2.69794721407625,10.1
2.71749755620723,10.2
2.74193548387097,10.3
2.76148582600196,10.4
2.78592375366569,10.5
2.81036168132942,10.6
2.83479960899316,10.7
2.85434995112414,10.8
2.86412512218964,10.9
2.89833822091887,11
2.9227761485826,11.1
2.94232649071359,11.2
2.96676441837732,11.3
2.98142717497556,11.4
3.0058651026393,11.5
3.02541544477028,11.6
3.04985337243402,11.7
3.069403714565,11.8
3.08895405669599,11.9
3.10850439882698,12
3.13782991202346,12.1
3.1524926686217,12.2
3.17204301075269,12.3
3.19159335288368,12.4
3.21114369501466,12.5
3.23069403714565,12.6
3.25513196480938,12.7
3.26979472140762,12.8
3.29423264907136,12.9
3.3088954056696,13
3.33333333333333,13.1
3.34310850439883,13.2
3.36265884652981,13.3
3.38709677419355,13.4
3.40175953079179,13.5
3.41642228739003,13.6
3.43597262952102,13.7
3.45063538611926,13.8
3.47018572825024,13.9
3.48484848484848,14
3.50439882697947,14.1
3.52394916911046,14.2
3.5386119257087,14.3
3.54838709677419,14.4
3.57282502443793,14.5
3.58260019550342,14.6
3.60215053763441,14.7
3.6119257086999,14.8
3.63147605083089,14.9
3.64613880742913,15
3.66080156402737,15.1
3.67546432062561,15.2
3.6950146627566,15.3
3.69990224828934,15.4
3.72434017595308,15.5
3.73411534701857,15.6
3.74877810361681,15.7
3.75366568914956,15.8
3.77321603128055,15.9
3.7683284457478,16
3.79765395894428,16.1
3.80742913000978,16.2
3.82697947214076,16.3
3.83186705767351,16.4
3.84652981427175,16.5
3.85630498533724,16.6
3.87096774193548,16.7
3.87585532746823,16.8
3.89051808406647,16.9
3.89540566959922,17
3.90518084066471,17.1
3.91984359726295,17.2
3.91006842619746,17.3
3.93939393939394,17.4
3.94916911045943,17.5
3.95405669599218,17.6
3.96383186705767,17.7
3.96871945259042,17.8
3.97360703812317,17.9
3.98338220918866,18
3.99315738025415,18.1
3.9980449657869,18.2
4.00782013685239,18.3
4.01270772238514,18.4
4.00782013685239,18.5
4.00782013685239,18.6
4.03225806451613,18.7
4.03225806451613,18.8
4.03714565004888,18.9
4.04203323558162,19
4.04692082111437,19.1
4.05180840664712,19.2
4.06158357771261,19.3
