0,0.0025
4.86803519061584,0.005
3.98338220918866,0.0075
4.63343108504399,0.01
4.81427174975562,0.0125
4.86314760508309,0.015
4.87292277614858,0.0175
4.36950146627566,0.02
4.73607038123167,0.0225
4.83870967741935,0.025
4.86803519061584,0.0275
4.87781036168133,0.03
4.62854349951124,0.0325
0,0.035
0,0.0375
0,0.04
0,0.0425
0,0.045
0,0.0475
0,0.05
0,0.0525
0,0.055
0,0.0575
0,0.06
0,0.0625
0,0.065
0,0.0675
0,0.07
0,0.0725
0,0.075
0,0.0775
0,0.08
0,0.0825
0.0586510263929619,0.085
0.0146627565982405,0.0875
0.00977517106549365,0.09
0,0.0925
0,0.095
0,0.0975
0.229716520039101,0.1
0.102639296187683,0.1025
0.0293255131964809,0.105
0.00977517106549365,0.1075
0,0.11
0,0.1125
0.576735092864125,0.115
0.171065493646139,0.1175
0.0635386119257087,0.12
0.0195503421309873,0.1225
0.00488758553274682,0.125
0,0.1275
0.689149560117302,0.13
0.219941348973607,0.1325
0.0733137829912024,0.135
0.0244379276637341,0.1375
0.00488758553274682,0.14
0.547409579667644,0.1425
0.576735092864125,0.145
0.180840664711632,0.1475
0.0586510263929619,0.15
0.0195503421309873,0.1525
0.00488758553274682,0.155
1.44672531769306,0.1575
0.439882697947214,0.16
0.151515151515152,0.1625
0.0537634408602151,0.165
0.0146627565982405,0.1675
1.3880742913001,0.17
0.92375366568915,0.1725
0.273704789833822,0.175
0.0928641251221896,0.1775
0.0342130987292278,0.18
0.30791788856305,0.1825
1.83773216031281,0.185
0.552297165200391,0.1875
0.161290322580645,0.19
0.0537634408602151,0.1925
0.0146627565982405,0.195
2.8396871945259,0.1975
0.967741935483871,0.2
0.288367546432063,0.2025
0.0928641251221896,0.205
0.0293255131964809,0.2075
2.25806451612903,0.21
1.6177908113392,0.2125
0.483870967741935,0.215
0.161290322580645,0.2175
0.0537634408602151,0.22
1.95503421309873,0.2225
2.35581622678397,0.225
0.698924731182796,0.2275
0.21505376344086,0.23
0.0733137829912024,0.2325
1.90127077223851,0.235
3.069403714565,0.2375
0.928641251221896,0.24
0.283479960899316,0.2425
0.0977517106549365,0.245
1.85728250244379,0.2475
3.9980449657869,0.25
1.19257086999022,0.2525
0.356793743890518,0.255
0.117302052785924,0.2575
1.9208211143695,0.26
4.01270772238514,0.2625
1.50537634408602,0.265
0.439882697947214,0.2675
0.151515151515152,0.27
2.11632453567937,0.2725
4.06158357771261,0.275
1.89638318670577,0.2775
0.547409579667644,0.28
0.166177908113392,0.2825
2.54154447702835,0.285
4.18866080156403,0.2875
2.04789833822092,0.29
0.606060606060606,0.2925
0.180840664711632,0.295
2.90322580645161,0.2975
4.29130009775171,0.3
2.22873900293255,0.3025
0.645161290322581,0.305
0.185728250244379,0.3075
3.23069403714565,0.31
4.39882697947214,0.3125
2.33137829912023,0.315
0.694037145650049,0.3175
0.640273704789834,0.32
3.67546432062561,0.3225
4.51612903225806,0.325
2.18963831867058,0.3275
0.650048875855327,0.33
1.79374389051808,0.3325
3.9980449657869,0.335
4.62854349951124,0.3375
1.98435972629521,0.34
0.596285434995112,0.3425
2.66862170087977,0.345
4.25219941348974,0.3475
4.69208211143695,0.35
1.81329423264907,0.3525
0.532746823069404,0.355
3.35777126099707,0.3575
4.42815249266862,0.36
4.74584555229717,0.3625
1.63245356793744,0.365
1.13391984359726,0.3675
3.79276637341153,0.37
4.56011730205279,0.3725
4.79960899315738,0.375
1.47116324535679,0.3775
2.24828934506354,0.38
4.13000977517107,0.3825
4.65786901270772,0.385
4.35972629521017,0.3875
1.29032258064516,0.39
3.06451612903226,0.3925
4.35483870967742,0.395
4.72629521016618,0.3975
3.80742913000978,0.4
1.13391984359726,0.4025
3.61681329423265,0.405
4.51124144672532,0.4075
4.76539589442815,0.41
3.39687194525904,0.4125
1.89638318670577,0.415
4.03225806451613,0.4175
4.62854349951124,0.42
4.80449657869013,0.4225
2.91788856304985,0.425
2.87878787878788,0.4275
4.3010752688172,0.43
4.70674486803519,0.4325
4.82404692082111,0.435
2.54154447702835,0.4375
3.52883675464321,0.44
4.49169110459433,0.4425
4.76539589442815,0.445
4.8435972629521,0.4475
2.17008797653959,0.45
3.99315738025415,0.4525
4.62365591397849,0.455
4.79960899315738,0.4575
4.8533724340176,0.46
2.91788856304985,0.4625
4.31573802541544,0.465
4.71652003910068,0.4675
4.82893450635386,0.47
4.86314760508309,0.4725
3.65591397849462,0.475
4.52590420332356,0.4775
4.78005865102639,0.48
4.8435972629521,0.4825
4.47702834799609,0.485
4.11045943304008,0.4875
4.65786901270772,0.49
4.80938416422287,0.4925
4.85826001955034,0.495
3.78299120234604,0.4975
4.40860215053763,0.5
4.74584555229717,0.5025
4.83382209188661,0.505
4.86803519061584,0.5075
3.90029325513196,0.51
4.60410557184751,0.5125
4.79960899315738,0.515
4.84848484848485,0.5175
4.86803519061584,0.52
4.33528836754643,0.5225
4.72140762463343,0.525
4.82893450635386,0.5275
4.85826001955034,0.53
4.86314760508309,0.5325
4.59921798631476,0.535
4.78983382209189,0.5375
4.84848484848485,0.54
4.86803519061584,0.5425
4.87781036168133,0.545
4.74095796676442,0.5475
4.83382209188661,0.55
4.86314760508309,0.5525
4.86803519061584,0.555
4.87781036168133,0.5575
4.79960899315738,0.56
4.84848484848485,0.5625
4.87292277614858,0.565
4.86803519061584,0.5675
4.6871945259042,0.57
4.81915933528837,0.5725
4.85826001955034,0.575
4.86314760508309,0.5775
4.86803519061584,0.58
4.72140762463343,0.5825
4.82404692082111,0.585
4.85826001955034,0.5875
4.86803519061584,0.59
4.86803519061584,0.5925
4.72140762463343,0.595
4.81915933528837,0.5975
4.8533724340176,0.6
4.86314760508309,0.6025
4.86803519061584,0.605
4.6871945259042,0.6075
4.81915933528837,0.61
4.84848484848485,0.6125
4.86803519061584,0.615
4.86803519061584,0.6175
4.64809384164223,0.62
4.80449657869013,0.6225
4.8435972629521,0.625
4.86803519061584,0.6275
4.00782013685239,0.63
4.59921798631476,0.6325
4.78983382209189,0.635
4.8435972629521,0.6375
4.86314760508309,0.64
3.91495601173021,0.6425
4.57478005865103,0.645
4.7702834799609,0.6475
4.83870967741935,0.65
4.86314760508309,0.6525
3.83675464320626,0.655
4.55034213098729,0.6575
4.76539589442815,0.66
4.83870967741935,0.6625
4.86803519061584,0.665
3.76344086021505,0.6675
4.53567937438905,0.67
4.7702834799609,0.6725
4.83870967741935,0.675
4.37927663734115,0.6775
3.71456500488759,0.68
4.52101661779081,0.6825
4.78005865102639,0.685
4.83870967741935,0.6875
3.20625610948192,0.69
3.75366568914956,0.6925
4.53079178885631,0.695
4.7702834799609,0.6975
4.83870967741935,0.7
2.36070381231672,0.7025
3.81720430107527,0.705
4.54545454545455,0.7075
4.7702834799609,0.71
4.83870967741935,0.7125
1.74975562072336,0.715
3.86119257086999,0.7175
4.56011730205279,0.72
4.78005865102639,0.7225
4.38905180840665,0.725
1.72043010752688,0.7275
3.93450635386119,0.73
4.58455522971652,0.7325
4.79472140762463,0.735
3.22091886608016,0.7375
1.90127077223851,0.74
3.98826979472141,0.7425
4.59921798631476,0.745
4.79472140762463,0.7475
2.31182795698925,0.75
2.14565004887586,0.7525
4.05180840664712,0.755
4.62365591397849,0.7575
4.79960899315738,0.76
1.63734115347019,0.7625
2.37536656891496,0.765
4.11045943304008,0.7675
4.63831867057674,0.77
4.13978494623656,0.7725
1.18279569892473,0.775
2.55131964809384,0.7775
4.16911045943304,0.78
4.65786901270772,0.7825
2.9960899315738,0.785
0.850439882697947,0.7875
2.72727272727273,0.79
4.227761485826,0.7925
4.67253176930596,0.795
2.14565004887586,0.7975
0.6158357771261,0.8
2.90322580645161,0.8025
4.29130009775171,0.805
4.69208211143695,0.8075
1.53958944281525,0.81
0.434995112414467,0.8125
2.7761485826002,0.815
4.24242424242424,0.8175
4.41348973607038,0.82
1.26099706744868,0.8225
0.361681329423265,0.825
2.68817204301075,0.8275
4.20332355816227,0.83
3.59726295210166,0.8325
1.04105571847507,0.835
0.303030303030303,0.8375
2.51710654936461,0.84
4.16422287390029,0.8425
3.04007820136852,0.845
0.865102639296188,0.8475
0.244379276637341,0.85
2.36070381231672,0.8525
4.12512218963832,0.855
2.42913000977517,0.8575
0.689149560117302,0.86
0.20039100684262,0.8625
2.20430107526882,0.865
4.06158357771261,0.8675
