0.317693059628499,0.065
0.366568914955998,0.0675
0.415444770283502,0.07
0.610948191593401,0.0725
0.659824046920798,0.075
0.513196480938398,0.0775
0.268817204301102,0.08
0.171065493646099,0.0825
0.122189638318702,0.085
0.0244379276636986,0.0875
0.0244379276636986,0.09
-0.268817204301102,0.0925
-0.610948191593401,0.095
-1.0019550342131,0.0975
-1.2952101661779,0.1
-1.197458455523,0.1025
-0.708699902248302,0.105
-0.268817204301102,0.1075
0.366568914955998,0.11
1.099706744868,0.1125
1.8817204301075,0.115
2.663734115347,0.1175
3.2013685239492,0.12
3.4457478005865,0.1225
3.494623655914,0.125
3.1036168132942,0.1275
2.5659824046921,0.13
1.8817204301075,0.1325
1.4418377321603,0.135
1.0508308895406,0.1375
0.855327468230702,0.14
0.562072336265902,0.1425
0.171065493646099,0.145
-0.219941348973598,0.1475
-0.513196480938398,0.15
-0.513196480938398,0.1525
-0.415444770283502,0.155
-0.268817204301102,0.1575
-0.219941348973598,0.16
-0.268817204301102,0.1625
-0.317693059628499,0.165
-0.268817204301102,0.1675
-0.122189638318702,0.17
0.0733137829911978,0.1725
0.219941348973598,0.175
0.219941348973598,0.1775
0.122189638318702,0.18
-0.0244379276636986,0.1825
0.122189638318702,0.185
0.122189638318702,0.1875
0.366568914955998,0.19
0.513196480938398,0.1925
0.464320625610899,0.195
0.317693059628499,0.1975
0.219941348973598,0.2
0.317693059628499,0.2025
0.415444770283502,0.205
0.610948191593401,0.2075
0.610948191593401,0.21
0.513196480938398,0.2125
0.317693059628499,0.215
0.317693059628499,0.2175
0.415444770283502,0.22
0.513196480938398,0.2225
0.659824046920798,0.225
0.610948191593401,0.2275
0.562072336265902,0.23
0.268817204301102,0.2325
0.366568914955998,0.235
0.415444770283502,0.2375
0.562072336265902,0.24
0.659824046920798,0.2425
0.562072336265902,0.245
0.464320625610899,0.2475
0.268817204301102,0.25
0.366568914955998,0.2525
0.464320625610899,0.255
0.513196480938398,0.2575
0.659824046920798,0.26
0.610948191593401,0.2625
0.415444770283502,0.265
0.317693059628499,0.2675
0.415444770283502,0.27
0.562072336265902,0.2725
0.757575757575801,0.275
0.659824046920798,0.2775
0.610948191593401,0.28
0.366568914955998,0.2825
0.317693059628499,0.285
0.415444770283502,0.2875
0.464320625610899,0.29
0.659824046920798,0.2925
0.610948191593401,0.295
0.562072336265902,0.2975
0.415444770283502,0.3
0.366568914955998,0.3025
0.415444770283502,0.305
0.513196480938398,0.3075
0.659824046920798,0.31
0.562072336265902,0.3125
0.562072336265902,0.315
0.317693059628499,0.3175
0.415444770283502,0.32
0.513196480938398,0.3225
0.757575757575801,0.325
0.659824046920798,0.3275
0.562072336265902,0.33
0.464320625610899,0.3325
0.415444770283502,0.335
0.464320625610899,0.3375
0.513196480938398,0.34
0.708699902248302,0.3425
0.659824046920798,0.345
0.562072336265902,0.3475
0.366568914955998,0.35
0.464320625610899,0.3525
0.562072336265902,0.355
0.610948191593401,0.3575
0.806451612903198,0.36
0.708699902248302,0.3625
0.562072336265902,0.365
0.415444770283502,0.3675
0.464320625610899,0.37
0.513196480938398,0.3725
0.659824046920798,0.375
0.806451612903198,0.3775
0.708699902248302,0.38
0.562072336265902,0.3825
0.464320625610899,0.385
0.513196480938398,0.3875
0.610948191593401,0.39
0.757575757575801,0.3925
0.708699902248302,0.395
0.659824046920798,0.3975
0.415444770283502,0.4
0.366568914955998,0.4025
0.464320625610899,0.405
0.562072336265902,0.4075
0.708699902248302,0.41
0.610948191593401,0.4125
0.513196480938398,0.415
0.317693059628499,0.4175
0.317693059628499,0.42
0.366568914955998,0.4225
0.562072336265902,0.425
0.610948191593401,0.4275
0.562072336265902,0.43
0.415444770283502,0.4325
0.415444770283502,0.435
0.366568914955998,0.4375
0.464320625610899,0.44
0.708699902248302,0.4425
0.659824046920798,0.445
0.562072336265902,0.4475
0.464320625610899,0.45
0.317693059628499,0.4525
0.464320625610899,0.455
0.562072336265902,0.4575
0.757575757575801,0.46
0.659824046920798,0.4625
0.659824046920798,0.465
0.317693059628499,0.4675
0.366568914955998,0.47
0.415444770283502,0.4725
0.562072336265902,0.475
0.708699902248302,0.4775
0.610948191593401,0.48
0.562072336265902,0.4825
0.268817204301102,0.485
0.366568914955998,0.4875
0.464320625610899,0.49
0.562072336265902,0.4925
0.659824046920798,0.495
0.562072336265902,0.4975
0.415444770283502,0.5
0.317693059628499,0.5025
0.366568914955998,0.505
0.415444770283502,0.5075
0.513196480938398,0.51
0.610948191593401,0.5125
0.464320625610899,0.515
0.268817204301102,0.5175
0.268817204301102,0.52
0.366568914955998,0.5225
0.415444770283502,0.525
0.659824046920798,0.5275
0.562072336265902,0.53
0.464320625610899,0.5325
0.317693059628499,0.535
0.317693059628499,0.5375
0.415444770283502,0.54
0.513196480938398,0.5425
0.610948191593401,0.545
0.562072336265902,0.5475
0.464320625610899,0.55
0.317693059628499,0.5525
0.366568914955998,0.555
0.366568914955998,0.5575
0.610948191593401,0.56
0.610948191593401,0.5625
0.562072336265902,0.565
0.366568914955998,0.5675
0.317693059628499,0.57
0.415444770283502,0.5725
0.513196480938398,0.575
0.610948191593401,0.5775
0.659824046920798,0.58
0.610948191593401,0.5825
0.464320625610899,0.585
0.366568914955998,0.5875
0.464320625610899,0.59
0.562072336265902,0.5925
0.708699902248302,0.595
0.610948191593401,0.5975
0.513196480938398,0.6
0.317693059628499,0.6025
0.415444770283502,0.605
0.415444770283502,0.6075
0.513196480938398,0.61
0.659824046920798,0.6125
0.562072336265902,0.615
0.415444770283502,0.6175
0.268817204301102,0.62
0.415444770283502,0.6225
0.513196480938398,0.625
0.708699902248302,0.6275
0.659824046920798,0.63
0.708699902248302,0.6325
0.366568914955998,0.635
0.317693059628499,0.6375
0.415444770283502,0.64
0.513196480938398,0.6425
0.708699902248302,0.645
0.659824046920798,0.6475
0.464320625610899,0.65
0.268817204301102,0.6525
0.366568914955998,0.655
0.464320625610899,0.6575
0.610948191593401,0.66
0.659824046920798,0.6625
0.610948191593401,0.665
0.513196480938398,0.6675
0.464320625610899,0.67
0.415444770283502,0.6725
0.562072336265902,0.675
0.659824046920798,0.6775
0.659824046920798,0.68
0.562072336265902,0.6825
0.464320625610899,0.685
0.366568914955998,0.6875
0.415444770283502,0.69
0.513196480938398,0.6925
0.806451612903198,0.695
0.659824046920798,0.6975
0.610948191593401,0.7
0.366568914955998,0.7025
0.317693059628499,0.705
0.415444770283502,0.7075
0.464320625610899,0.71
0.659824046920798,0.7125
0.610948191593401,0.715
0.513196480938398,0.7175
0.219941348973598,0.72
0.366568914955998,0.7225
0.366568914955998,0.725
0.610948191593401,0.7275
0.659824046920798,0.73
0.610948191593401,0.7325
0.464320625610899,0.735
0.317693059628499,0.7375
0.415444770283502,0.74
0.464320625610899,0.7425
0.708699902248302,0.745
0.659824046920798,0.7475
0.610948191593401,0.75
0.366568914955998,0.7525
0.317693059628499,0.755
0.415444770283502,0.7575
0.513196480938398,0.76
0.806451612903198,0.7625
0.659824046920798,0.765
0.610948191593401,0.7675
0.268817204301102,0.77
0.366568914955998,0.7725
0.464320625610899,0.775
0.513196480938398,0.7775
0.708699902248302,0.78
0.610948191593401,0.7825
0.464320625610899,0.785
0.317693059628499,0.7875
0.415444770283502,0.79
0.366568914955998,0.7925
0.610948191593401,0.795
0.659824046920798,0.7975
0.610948191593401,0.8
0.415444770283502,0.8025
0.317693059628499,0.805
0.366568914955998,0.8075
0.513196480938398,0.81
0.562072336265902,0.8125
0.659824046920798,0.815
0.610948191593401,0.8175
0.366568914955998,0.82
0.317693059628499,0.8225
0.415444770283502,0.825
0.513196480938398,0.8275
0.659824046920798,0.83
0.562072336265902,0.8325
0.366568914955998,0.835
0.219941348973598,0.8375
0.268817204301102,0.84
0.415444770283502,0.8425
0.513196480938398,0.845
0.659824046920798,0.8475
0.610948191593401,0.85
0.562072336265902,0.8525
0.366568914955998,0.855
0.464320625610899,0.8575
0.562072336265902,0.86
0.708699902248302,0.8625
0.708699902248302,0.865
0.610948191593401,0.8675
0.464320625610899,0.87
0.366568914955998,0.8725
0.464320625610899,0.875
0.464320625610899,0.8775
0.659824046920798,0.88
0.659824046920798,0.8825
0.562072336265902,0.885
0.415444770283502,0.8875
0.317693059628499,0.89
0.464320625610899,0.8925
0.513196480938398,0.895
0.659824046920798,0.8975
0.610948191593401,0.9
0.464320625610899,0.9025
0.415444770283502,0.905
0.317693059628499,0.9075
0.366568914955998,0.91
0.562072336265902,0.9125
0.513196480938398,0.915
0.317693059628499,0.9175
0.0733137829911978,0.92
-0.317693059628499,0.9225
-0.464320625610899,0.925
-0.562072336265902,0.9275
-0.806451612903198,0.93
-0.953079178885599,0.9325
-1.099706744868,0.935
-1.099706744868,0.9375
-0.708699902248302,0.94
-0.0244379276636986,0.9425
0.953079178885599,0.945
2.1260997067449,0.9475
2.8592375366569,0.95
3.2991202346041,0.9525
3.2991202346041,0.955
3.2502443792766,0.9575
3.0547409579668,0.96
2.8103616813294,0.9625
2.3216031280547,0.965
1.7350928641251,0.9675
1.1485826001955,0.97
0.708699902248302,0.9725
0.317693059628499,0.975
0.122189638318702,0.9775
0.0244379276636986,0.98
-0.171065493646099,0.9825
-0.317693059628499,0.985
-0.513196480938398,0.9875
-0.610948191593401,0.99
-0.513196480938398,0.9925
-0.366568914955998,0.995
-0.0733137829911978,0.9975
-0.0244379276636986,1
0.0244379276636986,1.0025
-0.0733137829911978,1.005
-0.122189638318702,1.0075
0.0244379276636986,1.01
0.219941348973598,1.0125
0.366568914955998,1.015
0.317693059628499,1.0175
0.268817204301102,1.02
0.0733137829911978,1.0225
0.171065493646099,1.025
0.268817204301102,1.0275
0.464320625610899,1.03
0.562072336265902,1.0325
0.513196480938398,1.035
0.366568914955998,1.0375
0.317693059628499,1.04
0.317693059628499,1.0425
0.366568914955998,1.045
0.513196480938398,1.0475
0.610948191593401,1.05
0.562072336265902,1.0525
0.464320625610899,1.055
0.317693059628499,1.0575
0.415444770283502,1.06
0.464320625610899,1.0625
0.708699902248302,1.065
0.610948191593401,1.0675
0.562072336265902,1.07
0.366568914955998,1.0725
0.317693059628499,1.075
0.464320625610899,1.0775
0.659824046920798,1.08
0.659824046920798,1.0825
0.610948191593401,1.085
0.464320625610899,1.0875
0.415444770283502,1.09
0.415444770283502,1.0925
0.415444770283502,1.095
0.610948191593401,1.0975
0.659824046920798,1.1
0.562072336265902,1.1025
0.366568914955998,1.105
0.317693059628499,1.1075
0.415444770283502,1.11
0.610948191593401,1.1125
0.513196480938398,1.115
0.659824046920798,1.1175
0.562072336265902,1.12
0.415444770283502,1.1225
0.366568914955998,1.125
0.415444770283502,1.1275
0.610948191593401,1.13
0.708699902248302,1.1325
0.610948191593401,1.135
0.513196480938398,1.1375
0.317693059628499,1.14
0.366568914955998,1.1425
0.513196480938398,1.145
0.562072336265902,1.1475
0.708699902248302,1.15
0.610948191593401,1.1525
0.610948191593401,1.155
0.464320625610899,1.1575
0.415444770283502,1.16
0.464320625610899,1.1625
0.659824046920798,1.165
0.659824046920798,1.1675
0.610948191593401,1.17
0.464320625610899,1.1725
0.415444770283502,1.175
0.464320625610899,1.1775
0.562072336265902,1.18
0.610948191593401,1.1825
0.708699902248302,1.185
0.659824046920798,1.1875
0.415444770283502,1.19
0.464320625610899,1.1925
0.562072336265902,1.195
0.659824046920798,1.1975
0.806451612903198,1.2
0.757575757575801,1.2025
0.659824046920798,1.205
0.513196480938398,1.2075
0.513196480938398,1.21
0.610948191593401,1.2125
0.806451612903198,1.215
0.806451612903198,1.2175
0.708699902248302,1.22
0.562072336265902,1.2225
0.415444770283502,1.225
0.464320625610899,1.2275
0.562072336265902,1.23
0.806451612903198,1.2325
0.708699902248302,1.235
0.562072336265902,1.2375
0.464320625610899,1.24
0.366568914955998,1.2425
0.415444770283502,1.245
0.562072336265902,1.2475
0.659824046920798,1.25
0.610948191593401,1.2525
0.513196480938398,1.255
0.366568914955998,1.2575
0.366568914955998,1.26
0.464320625610899,1.2625
0.562072336265902,1.265
0.659824046920798,1.2675
0.562072336265902,1.27
0.464320625610899,1.2725
0.366568914955998,1.275
0.366568914955998,1.2775
0.415444770283502,1.28
0.610948191593401,1.2825
0.659824046920798,1.285
0.562072336265902,1.2875
0.415444770283502,1.29
0.317693059628499,1.2925
0.415444770283502,1.295
0.513196480938398,1.2975
0.659824046920798,1.3
0.659824046920798,1.3025
0.610948191593401,1.305
0.415444770283502,1.3075
0.366568914955998,1.31
0.464320625610899,1.3125
0.562072336265902,1.315
0.708699902248302,1.3175
0.610948191593401,1.32
0.464320625610899,1.3225
0.268817204301102,1.325
0.366568914955998,1.3275
0.513196480938398,1.33
0.513196480938398,1.3325
0.659824046920798,1.335
0.562072336265902,1.3375
0.415444770283502,1.34
0.317693059628499,1.3425
0.366568914955998,1.345
0.513196480938398,1.3475
0.513196480938398,1.35
0.562072336265902,1.3525
0.513196480938398,1.355
