2.53176930596285,0.065
2.5366568914956,0.0675
2.54154447702835,0.07
2.56109481915934,0.0725
2.56598240469208,0.075
2.55131964809384,0.0775
2.52688172043011,0.08
2.51710654936461,0.0825
2.51221896383187,0.085
2.50244379276637,0.0875
2.50244379276637,0.09
2.47311827956989,0.0925
2.43890518084066,0.095
2.39980449657869,0.0975
2.37047898338221,0.1
2.3802541544477,0.1025
2.42913000977517,0.105
2.47311827956989,0.1075
2.5366568914956,0.11
2.6099706744868,0.1125
2.68817204301075,0.115
2.7663734115347,0.1175
2.82013685239492,0.12
2.84457478005865,0.1225
2.8494623655914,0.125
2.81036168132942,0.1275
2.75659824046921,0.13
2.68817204301075,0.1325
2.64418377321603,0.135
2.60508308895406,0.1375
2.58553274682307,0.14
2.55620723362659,0.1425
2.51710654936461,0.145
2.47800586510264,0.1475
2.44868035190616,0.15
2.44868035190616,0.1525
2.45845552297165,0.155
2.47311827956989,0.1575
2.47800586510264,0.16
2.47311827956989,0.1625
2.46823069403715,0.165
2.47311827956989,0.1675
2.48778103616813,0.17
2.50733137829912,0.1725
2.52199413489736,0.175
2.52199413489736,0.1775
2.51221896383187,0.18
2.49755620723363,0.1825
2.51221896383187,0.185
2.51221896383187,0.1875
2.5366568914956,0.19
2.55131964809384,0.1925
2.54643206256109,0.195
2.53176930596285,0.1975
2.52199413489736,0.2
2.53176930596285,0.2025
2.54154447702835,0.205
2.56109481915934,0.2075
2.56109481915934,0.21
2.55131964809384,0.2125
2.53176930596285,0.215
2.53176930596285,0.2175
2.54154447702835,0.22
2.55131964809384,0.2225
2.56598240469208,0.225
2.56109481915934,0.2275
2.55620723362659,0.23
2.52688172043011,0.2325
2.5366568914956,0.235
2.54154447702835,0.2375
2.55620723362659,0.24
2.56598240469208,0.2425
2.55620723362659,0.245
2.54643206256109,0.2475
2.52688172043011,0.25
2.5366568914956,0.2525
2.54643206256109,0.255
2.55131964809384,0.2575
2.56598240469208,0.26
2.56109481915934,0.2625
2.54154447702835,0.265
2.53176930596285,0.2675
2.54154447702835,0.27
2.55620723362659,0.2725
2.57575757575758,0.275
2.56598240469208,0.2775
2.56109481915934,0.28
2.5366568914956,0.2825
2.53176930596285,0.285
2.54154447702835,0.2875
2.54643206256109,0.29
2.56598240469208,0.2925
2.56109481915934,0.295
2.55620723362659,0.2975
2.54154447702835,0.3
2.5366568914956,0.3025
2.54154447702835,0.305
2.55131964809384,0.3075
2.56598240469208,0.31
2.55620723362659,0.3125
2.55620723362659,0.315
2.53176930596285,0.3175
2.54154447702835,0.32
2.55131964809384,0.3225
2.57575757575758,0.325
2.56598240469208,0.3275
2.55620723362659,0.33
2.54643206256109,0.3325
2.54154447702835,0.335
2.54643206256109,0.3375
2.55131964809384,0.34
2.57086999022483,0.3425
2.56598240469208,0.345
2.55620723362659,0.3475
2.5366568914956,0.35
2.54643206256109,0.3525
2.55620723362659,0.355
2.56109481915934,0.3575
2.58064516129032,0.36
2.57086999022483,0.3625
2.55620723362659,0.365
2.54154447702835,0.3675
2.54643206256109,0.37
2.55131964809384,0.3725
2.56598240469208,0.375
2.58064516129032,0.3775
2.57086999022483,0.38
2.55620723362659,0.3825
2.54643206256109,0.385
2.55131964809384,0.3875
2.56109481915934,0.39
2.57575757575758,0.3925
2.57086999022483,0.395
2.56598240469208,0.3975
2.54154447702835,0.4
2.5366568914956,0.4025
2.54643206256109,0.405
2.55620723362659,0.4075
2.57086999022483,0.41
2.56109481915934,0.4125
2.55131964809384,0.415
2.53176930596285,0.4175
2.53176930596285,0.42
2.5366568914956,0.4225
2.55620723362659,0.425
2.56109481915934,0.4275
2.55620723362659,0.43
2.54154447702835,0.4325
2.54154447702835,0.435
2.5366568914956,0.4375
2.54643206256109,0.44
2.57086999022483,0.4425
2.56598240469208,0.445
2.55620723362659,0.4475
2.54643206256109,0.45
2.53176930596285,0.4525
2.54643206256109,0.455
2.55620723362659,0.4575
2.57575757575758,0.46
2.56598240469208,0.4625
2.56598240469208,0.465
2.53176930596285,0.4675
2.5366568914956,0.47
2.54154447702835,0.4725
2.55620723362659,0.475
2.57086999022483,0.4775
2.56109481915934,0.48
2.55620723362659,0.4825
2.52688172043011,0.485
2.5366568914956,0.4875
2.54643206256109,0.49
2.55620723362659,0.4925
2.56598240469208,0.495
2.55620723362659,0.4975
2.54154447702835,0.5
2.53176930596285,0.5025
2.5366568914956,0.505
2.54154447702835,0.5075
2.55131964809384,0.51
2.56109481915934,0.5125
2.54643206256109,0.515
2.52688172043011,0.5175
2.52688172043011,0.52
2.5366568914956,0.5225
2.54154447702835,0.525
2.56598240469208,0.5275
2.55620723362659,0.53
2.54643206256109,0.5325
2.53176930596285,0.535
2.53176930596285,0.5375
2.54154447702835,0.54
2.55131964809384,0.5425
2.56109481915934,0.545
2.55620723362659,0.5475
2.54643206256109,0.55
2.53176930596285,0.5525
2.5366568914956,0.555
2.5366568914956,0.5575
2.56109481915934,0.56
2.56109481915934,0.5625
2.55620723362659,0.565
2.5366568914956,0.5675
2.53176930596285,0.57
2.54154447702835,0.5725
2.55131964809384,0.575
2.56109481915934,0.5775
2.56598240469208,0.58
2.56109481915934,0.5825
2.54643206256109,0.585
2.5366568914956,0.5875
2.54643206256109,0.59
2.55620723362659,0.5925
2.57086999022483,0.595
2.56109481915934,0.5975
2.55131964809384,0.6
2.53176930596285,0.6025
2.54154447702835,0.605
2.54154447702835,0.6075
2.55131964809384,0.61
2.56598240469208,0.6125
2.55620723362659,0.615
2.54154447702835,0.6175
2.52688172043011,0.62
2.54154447702835,0.6225
2.55131964809384,0.625
2.57086999022483,0.6275
2.56598240469208,0.63
2.57086999022483,0.6325
2.5366568914956,0.635
2.53176930596285,0.6375
2.54154447702835,0.64
2.55131964809384,0.6425
2.57086999022483,0.645
2.56598240469208,0.6475
2.54643206256109,0.65
2.52688172043011,0.6525
2.5366568914956,0.655
2.54643206256109,0.6575
2.56109481915934,0.66
2.56598240469208,0.6625
2.56109481915934,0.665
2.55131964809384,0.6675
2.54643206256109,0.67
2.54154447702835,0.6725
2.55620723362659,0.675
2.56598240469208,0.6775
2.56598240469208,0.68
2.55620723362659,0.6825
2.54643206256109,0.685
2.5366568914956,0.6875
2.54154447702835,0.69
2.55131964809384,0.6925
2.58064516129032,0.695
2.56598240469208,0.6975
2.56109481915934,0.7
2.5366568914956,0.7025
