0,0.004
1.09970674486804,0.008
1.05571847507331,0.012
NaN,0.016
0.0977517106549365,0.02
0.156402737047898,0.024
0.547409579667644,0.028
0.684261974584555,0.032
0.474095796676442,0.036
0.503421309872923,0.04
0.869990224828935,0.044
1.01661779081134,0.048
1.12903225806452,0.052
0.801564027370479,0.056
0.821114369501466,0.06
1.30009775171065,0.064
1.01661779081134,0.068
1.68132942326491,0.072
1.87194525904203,0.076
2.04301075268817,0.08
2.17986314760508,0.084
2.28739002932551,0.088
2.37536656891496,0.092
2.44379276637341,0.096
2.02346041055718,0.1
2.01857282502444,0.104
2.01857282502444,0.108
2.02346041055718,0.112
2.01857282502444,0.116
2.53176930596285,0.12
2.57575757575758,0.124
2.60508308895406,0.128
2.63440860215054,0.132
2.66373411534702,0.136
2.68328445747801,0.14
2.71260997067449,0.144
2.73216031280547,0.148
2.30205278592375,0.152
2.26295210166178,0.156
2.25317693059629,0.16
2.23851417399804,0.164
2.71749755620723,0.168
2.76148582600196,0.172
2.79569892473118,0.176
2.81524926686217,0.18
2.8396871945259,0.184
2.86412512218964,0.188
2.88367546432063,0.192
2.90322580645161,0.196
2.9227761485826,0.2
2.93255131964809,0.204
2.45845552297165,0.208
2.43890518084066,0.212
2.87878787878788,0.216
2.93255131964809,0.22
2.95698924731183,0.224
2.98142717497556,0.228
3.00097751710655,0.232
3.01564027370479,0.236
3.03519061583578,0.24
3.04985337243402,0.244
3.069403714565,0.248
3.08406647116325,0.252
3.08895405669599,0.256
2.6197458455523,0.26
2.59530791788856,0.264
3.069403714565,0.268
3.09872922776149,0.272
3.11827956989247,0.276
3.13294232649071,0.28
3.14271749755621,0.284
3.15738025415445,0.288
3.16715542521994,0.292
3.18181818181818,0.296
3.19159335288368,0.3
3.20625610948192,0.304
3.20625610948192,0.308
2.74682306940371,0.312
3.17693059628543,0.316
3.20625610948192,0.32
3.2258064516129,0.324
3.2355816226784,0.328
3.24535679374389,0.332
3.26001955034213,0.336
3.26979472140762,0.34
3.27956989247312,0.344
3.28445747800587,0.348
3.29423264907136,0.352
3.30400782013685,0.356
3.30400782013685,0.36
2.85434995112414,0.364
3.29423264907136,0.368
3.31378299120235,0.372
3.32355816226784,0.376
3.33333333333333,0.38
3.33822091886608,0.384
3.34310850439883,0.388
3.34799608993157,0.392
3.35288367546432,0.396
3.36265884652981,0.4
3.36754643206256,0.404
3.37243401759531,0.408
3.36754643206256,0.412
3.36265884652981,0.416
3.37732160312805,0.42
3.3822091886608,0.424
3.38709677419355,0.428
3.3919843597263,0.432
3.3919843597263,0.436
3.39687194525904,0.44
3.40175953079179,0.444
3.40664711632454,0.448
3.41642228739003,0.452
3.41642228739003,0.456
3.42130987292278,0.46
3.41642228739003,0.464
3.41642228739003,0.468
3.42130987292278,0.472
3.42130987292278,0.476
3.42619745845552,0.48
3.43108504398827,0.484
3.43108504398827,0.488
3.43108504398827,0.492
3.43108504398827,0.496
3.43108504398827,0.5
3.43597262952102,0.504
3.43108504398827,0.508
3.43597262952102,0.512
3.43597262952102,0.516
3.43108504398827,0.52
