0,0.002
2.72727272727273,0.004
2.74682306940371,0.006
2.77126099706745,0.008
2.7761485826002,0.01
2.79081133919844,0.012
2.79081133919844,0.014
2.8396871945259,0.016
2.83479960899316,0.018
2.54154447702835,0.02
2.57575757575758,0.022
2.60019550342131,0.024
2.6197458455523,0.026
2.62952101661779,0.028
2.66373411534702,0.03
2.68817204301075,0.032
2.70772238514174,0.034
2.72727272727273,0.036
2.74682306940371,0.038
2.77126099706745,0.04
2.7761485826002,0.042
2.79081133919844,0.044
2.79081133919844,0.046
2.8396871945259,0.048
NaN,0.05
2.63440860215054,0.052
2.64907135874878,0.054
2.65395894428152,0.056
2.64907135874878,0.058
2.64907135874878,0.06
2.64907135874878,0.062
2.64907135874878,0.064
2.64907135874878,0.066
2.64907135874878,0.068
2.64418377321603,0.07
2.65395894428152,0.072
2.65395894428152,0.074
2.64907135874878,0.076
2.65884652981427,0.078
2.65884652981427,0.08
2.65884652981427,0.082
2.64907135874878,0.084
2.65395894428152,0.086
2.65884652981427,0.088
2.66373411534702,0.09
2.68328445747801,0.092
2.68817204301075,0.094
2.69794721407625,0.096
2.70772238514174,0.098
2.70772238514174,0.1
2.71749755620723,0.102
2.72238514173998,0.104
2.73216031280547,0.106
2.73704789833822,0.108
2.72727272727273,0.11
2.73216031280547,0.112
2.74193548387097,0.114
2.74682306940371,0.116
2.77126099706745,0.118
2.78103616813294,0.12
2.78103616813294,0.122
2.78103616813294,0.124
2.81524926686217,0.126
2.81036168132942,0.128
2.83479960899316,0.13
2.8396871945259,0.132
2.85434995112414,0.134
2.82991202346041,0.136
2.85434995112414,0.138
2.86412512218964,0.14
2.86901270772239,0.142
2.89345063538612,0.144
2.90322580645161,0.146
2.9227761485826,0.148
2.93743890518084,0.15
2.94232649071359,0.152
2.96187683284457,0.154
2.96676441837732,0.156
2.98631476050831,0.158
2.9960899315738,0.16
2.9960899315738,0.162
3.0058651026393,0.164
3.03030303030303,0.166
3.04496578690127,0.168
3.04985337243402,0.17
3.07429130009775,0.172
3.06451612903226,0.174
3.09384164222874,0.176
3.11339198435973,0.178
3.12316715542522,0.18
3.14271749755621,0.182
3.14760508308895,0.184
3.16715542521994,0.186
3.16226783968719,0.188
3.18181818181818,0.19
3.20136852394917,0.192
3.21603128054741,0.194
3.2355816226784,0.196
3.25024437927664,0.198
3.26490713587488,0.2
3.27956989247312,0.202
3.29423264907136,0.204
3.29912023460411,0.206
3.31378299120235,0.208
3.33333333333333,0.21
3.34799608993157,0.212
3.34799608993157,0.214
3.37243401759531,0.216
3.3919843597263,0.218
3.40664711632454,0.22
3.42130987292278,0.222
3.43108504398827,0.224
3.45063538611926,0.226
3.4652981427175,0.228
3.47996089931574,0.23
3.49462365591398,0.232
3.50928641251222,0.234
3.52394916911046,0.236
3.53372434017595,0.238
3.51417399804497,0.24
3.56304985337243,0.242
3.55816226783969,0.244
3.59237536656891,0.246
3.60215053763441,0.248
3.61681329423265,0.25
3.63636363636364,0.252
3.63147605083089,0.254
3.66080156402737,0.256
3.68035190615836,0.258
3.69012707722385,0.26
3.70478983382209,0.262
3.71456500488759,0.264
3.73411534701857,0.266
3.74877810361681,0.268
3.74877810361681,0.27
3.7683284457478,0.272
3.78299120234604,0.274
3.79276637341153,0.276
3.80742913000978,0.278
3.82697947214076,0.28
3.83186705767351,0.282
3.8514173998045,0.284
3.86608015640274,0.286
3.87585532746823,0.288
3.88563049853372,0.29
3.90029325513196,0.292
3.91984359726295,0.294
3.91006842619746,0.296
3.92961876832845,0.298
3.92961876832845,0.3
3.95894428152493,0.302
3.96871945259042,0.304
3.96871945259042,0.306
3.98826979472141,0.308
3.98338220918866,0.31
4.01759530791789,0.312
4.03225806451613,0.314
4.03714565004888,0.316
4.03714565004888,0.318
4.06158357771261,0.32
4.06158357771261,0.322
4.0713587487781,0.324
4.07624633431085,0.326
4.09090909090909,0.328
4.10557184750733,0.33
4.11045943304008,0.332
4.12512218963832,0.334
4.13489736070381,0.336
4.13978494623656,0.338
4.1544477028348,0.34
4.1544477028348,0.342
4.16911045943304,0.344
4.17399804496579,0.346
4.18377321603128,0.348
4.19354838709677,0.35
4.17399804496579,0.352
4.20332355816227,0.354
4.20821114369501,0.356
4.21798631476051,0.358
4.21798631476051,0.36
4.2375366568915,0.362
4.23264907135875,0.364
4.24731182795699,0.366
4.2375366568915,0.368
4.25708699902248,0.37
4.26197458455523,0.372
4.26686217008798,0.374
4.26686217008798,0.376
4.27174975562072,0.378
4.25708699902248,0.38
4.28152492668622,0.382
4.28152492668622,0.384
4.29130009775171,0.386
4.28152492668622,0.388
4.29618768328446,0.39
4.28152492668622,0.392
4.29130009775171,0.394
4.30596285434995,0.396
4.3108504398827,0.398
4.3108504398827,0.4
4.31573802541544,0.402
4.31573802541544,0.404
4.32062561094819,0.406
4.3108504398827,0.408
4.32062561094819,0.41
4.3108504398827,0.412
4.29618768328446,0.414
4.31573802541544,0.416
4.29130009775171,0.418
4.29618768328446,0.42
4.31573802541544,0.422
4.30596285434995,0.424
4.31573802541544,0.426
4.30596285434995,0.428
4.31573802541544,0.43
4.3010752688172,0.432
4.3108504398827,0.434
4.30596285434995,0.436
4.30596285434995,0.438
4.3010752688172,0.44
4.28641251221896,0.442
4.27174975562072,0.444
4.27663734115347,0.446
4.27663734115347,0.448
4.27174975562072,0.45
4.26686217008798,0.452
4.26686217008798,0.454
4.26197458455523,0.456
4.26197458455523,0.458
4.24731182795699,0.46
4.25219941348974,0.462
4.24731182795699,0.464
4.24242424242424,0.466
4.20821114369501,0.468
4.21309872922776,0.47
4.20332355816227,0.472
4.20821114369501,0.474
4.19843597262952,0.476
4.19354838709677,0.478
4.18377321603128,0.48
4.17888563049853,0.482
4.16911045943304,0.484
4.16422287390029,0.486
4.14956011730205,0.488
4.14467253176931,0.49
4.12512218963832,0.492
4.11534701857282,0.494
