0,0.004
3.40175953079179,0.008
3.42130987292278,0.012
3.3919843597263,0.016
3.3919843597263,0.02
3.38709677419355,0.024
3.3919843597263,0.028
3.3822091886608,0.032
3.3822091886608,0.036
3.37732160312805,0.04
2.89833822091887,0.044
3.35288367546432,0.048
3.35288367546432,0.052
3.34799608993157,0.056
NaN,0.06
3.40664711632454,0.064
3.40175953079179,0.068
3.40175953079179,0.072
3.42130987292278,0.076
3.3919843597263,0.08
3.3919843597263,0.084
3.38709677419355,0.088
3.3919843597263,0.092
3.3822091886608,0.096
3.3822091886608,0.1
3.37732160312805,0.104
2.89833822091887,0.108
3.35288367546432,0.112
3.35288367546432,0.116
3.34799608993157,0.12
NaN,0.124
0.10752688172043,0.128
0.175953079178886,0.132
0.576735092864125,0.136
0.713587487781036,0.14
0.483870967741935,0.144
0.513196480938416,0.148
0.899315738025415,0.152
1.04594330400782,0.156
1.158357771261,0.16
0.806451612903226,0.164
0.826001955034213,0.168
1.32942326490714,0.172
1.01661779081134,0.176
1.71065493646139,0.18
1.90615835777126,0.184
2.06744868035191,0.188
2.20430107526882,0.192
2.31182795698925,0.196
2.3900293255132,0.2
2.45845552297165,0.204
2.00879765395894,0.208
1.99902248289345,0.212
2.0039100684262,0.216
2.0039100684262,0.22
1.99902248289345,0.224
2.5366568914956,0.228
2.58064516129032,0.232
2.61485826001955,0.236
2.64418377321603,0.24
2.66862170087977,0.244
2.6930596285435,0.248
2.71749755620723,0.252
2.74193548387097,0.256
2.28250244379277,0.26
2.24340175953079,0.264
2.22873900293255,0.268
2.2238514173998,0.272
2.72238514173998,0.276
2.77126099706745,0.28
2.80058651026393,0.284
2.82502443792766,0.288
2.8494623655914,0.292
2.86901270772239,0.296
2.88856304985337,0.3
2.90811339198436,0.304
2.92766373411535,0.308
2.93743890518084,0.312
2.43401759530792,0.316
2.41446725317693,0.32
2.88856304985337,0.324
2.93743890518084,0.328
2.96676441837732,0.332
2.98631476050831,0.336
3.0058651026393,0.34
3.02541544477028,0.344
3.04007820136852,0.348
3.05474095796676,0.352
3.07429130009775,0.356
3.08895405669599,0.36
3.09384164222874,0.364
2.59530791788856,0.368
2.57575757575758,0.372
3.0791788856305,0.376
3.10361681329423,0.38
3.12316715542522,0.384
3.13782991202346,0.388
3.14760508308895,0.392
3.16226783968719,0.396
3.17693059628543,0.4
3.18670576735093,0.404
3.19648093841642,0.408
3.20625610948192,0.412
3.21114369501466,0.416
2.72238514173998,0.42
3.17693059628543,0.424
3.21114369501466,0.428
3.23069403714565,0.432
3.24046920821114,0.436
3.25024437927664,0.44
3.26490713587488,0.444
3.27468230694037,0.448
3.28445747800587,0.452
3.29423264907136,0.456
3.29912023460411,0.46
3.3088954056696,0.464
3.3088954056696,0.468
2.83479960899316,0.472
3.29912023460411,0.476
3.31378299120235,0.48
3.32844574780059,0.484
3.33822091886608,0.488
3.33822091886608,0.492
3.35288367546432,0.496
3.35288367546432,0.5
3.36265884652981,0.504
3.36754643206256,0.508
3.37243401759531,0.512
3.37732160312805,0.516
3.37243401759531,0.52
3.36265884652981,0.524
3.3822091886608,0.528
3.38709677419355,0.532
3.3919843597263,0.536
3.39687194525904,0.54
3.40175953079179,0.544
3.40175953079179,0.548
3.41153470185728,0.552
3.41153470185728,0.556
3.41642228739003,0.56
3.41642228739003,0.564
3.42619745845552,0.568
3.41642228739003,0.572
3.42130987292278,0.576
3.42619745845552,0.58
3.43108504398827,0.584
3.42619745845552,0.588
3.43597262952102,0.592
3.43597262952102,0.596
3.43597262952102,0.6
3.43597262952102,0.604
3.43597262952102,0.608
3.43597262952102,0.612
3.43597262952102,0.616
3.43597262952102,0.62
3.43597262952102,0.624
3.43597262952102,0.628
3.43597262952102,0.632
3.43597262952102,0.636
3.44086021505376,0.64
3.43597262952102,0.644
3.43597262952102,0.648
3.43597262952102,0.652
3.43597262952102,0.656
3.43597262952102,0.66
3.43597262952102,0.664
3.44086021505376,0.668
3.43597262952102,0.672
3.42130987292278,0.676
3.42619745845552,0.68
3.43108504398827,0.684
3.42619745845552,0.688
3.42130987292278,0.692
3.42130987292278,0.696
3.41642228739003,0.7
3.41642228739003,0.704
3.41642228739003,0.708
3.41153470185728,0.712
3.41153470185728,0.716
3.41153470185728,0.72
3.40175953079179,0.724
3.37732160312805,0.728
3.38709677419355,0.732
3.38709677419355,0.736
3.3822091886608,0.74
3.37732160312805,0.744
3.37732160312805,0.748
3.37243401759531,0.752
3.36754643206256,0.756
3.36754643206256,0.76
3.36265884652981,0.764
3.35777126099707,0.768
3.35288367546432,0.772
2.89345063538612,0.776
3.30400782013685,0.78
3.31378299120235,0.784
3.31378299120235,0.788
3.31378299120235,0.792
3.3088954056696,0.796
3.30400782013685,0.8
3.30400782013685,0.804
3.29912023460411,0.808
3.28934506353861,0.812
3.28445747800587,0.816
3.27956989247312,0.82
3.27468230694037,0.824
2.7663734115347,0.828
3.20136852394917,0.832
3.21603128054741,0.836
3.21603128054741,0.84
3.21114369501466,0.844
3.21114369501466,0.848
3.20136852394917,0.852
3.19159335288368,0.856
3.19159335288368,0.86
3.18181818181818,0.864
3.17693059628543,0.868
3.17204301075269,0.872
2.6930596285435,0.876
2.62952101661779,0.88
3.07429130009775,0.884
3.09384164222874,0.888
3.09384164222874,0.892
3.08895405669599,0.896
3.08406647116325,0.9
3.07429130009775,0.904
3.069403714565,0.908
3.06451612903226,0.912
3.05474095796676,0.916
3.04985337243402,0.92
3.03519061583578,0.924
2.51710654936461,0.928
2.4633431085044,0.932
2.42913000977517,0.936
2.93255131964809,0.94
2.93743890518084,0.944
2.93255131964809,0.948
2.92766373411535,0.952
2.91788856304985,0.956
2.91300097751711,0.96
2.90322580645161,0.964
2.90322580645161,0.968
2.89345063538612,0.972
2.38514173998045,0.976
2.32649071358749,0.98
2.28250244379277,0.984
2.24340175953079,0.988
2.74682306940371,0.992
2.75171065493646,0.996
2.75171065493646,1
2.74682306940371,1.004
2.73704789833822,1.008
2.73216031280547,1.012
2.72727272727273,1.016
2.72238514173998,1.02
2.22873900293255,1.024
2.1603128054741,1.028
2.11632453567937,1.032
2.0772238514174,1.036
2.04301075268817,1.04
2.5366568914956,1.044
2.55131964809384,1.048
2.55131964809384,1.052
2.54643206256109,1.056
2.54154447702835,1.06
2.5366568914956,1.064
2.52199413489736,1.068
2.51710654936461,1.072
1.97947214076246,1.076
1.93548387096774,1.08
1.89149560117302,1.084
1.86217008797654,1.088
1.83284457478006,1.092
2.29716520039101,1.096
2.31182795698925,1.1
2.31671554252199,1.104
2.31182795698925,1.108
2.3069403714565,1.112
2.29716520039101,1.116
2.29227761485826,1.12
1.7741935483871,1.124
1.71554252199413,1.128
1.67644183773216,1.132
1.64222873900293,1.136
1.60312805474096,1.14
1.56402737047898,1.144
1.50048875855327,1.148
2.01368523949169,1.152
2.00879765395894,1.156
1.99902248289345,1.16
1.97947214076246,1.164
1.96480938416422,1.168
1.4613880742913,1.172
1.39296187683284,1.176
1.33431085043988,1.18
1.28543499511241,1.184
1.23655913978495,1.188
1.19257086999022,1.192
1.1485826001955,1.196
1.09481915933529,1.2
1.52981427174976,1.204
1.52003910068426,1.208
1.50537634408602,1.212
1.48582600195503,1.216
