0.0684261974584555,0.004
3.47018572825024,0.008
3.46041055718475,0.012
3.47018572825024,0.016
3.44574780058651,0.02
3.44574780058651,0.024
3.47996089931574,0.028
3.47996089931574,0.032
3.49951124144673,0.036
3.47996089931574,0.04
3.47507331378299,0.044
3.47507331378299,0.048
3.47507331378299,0.052
3.48973607038123,0.056
3.47507331378299,0.06
3.4652981427175,0.064
3.00097751710655,0.068
3.47018572825024,0.072
3.46041055718475,0.076
3.47018572825024,0.08
3.44574780058651,0.084
NaN,0.088
0.10752688172043,0.092
0.175953079178886,0.096
0.596285434995112,0.1
0.728250244379277,0.104
0.483870967741935,0.108
0.50830889540567,0.112
0.918866080156403,0.116
1.06060606060606,0.12
1.17790811339198,0.124
0.801564027370479,0.128
0.821114369501466,0.132
1.34897360703812,0.136
1.01661779081134,0.14
1.73020527859238,0.144
1.92570869990225,0.148
2.08699902248289,0.152
2.2238514173998,0.156
2.32649071358749,0.16
2.40957966764418,0.164
2.47800586510264,0.168
2.00879765395894,0.172
1.99902248289345,0.176
1.99902248289345,0.18
2.00879765395894,0.184
2.0039100684262,0.188
2.56598240469208,0.192
2.6099706744868,0.196
2.64907135874878,0.2
2.67350928641251,0.204
2.70283479960899,0.208
2.72727272727273,0.212
2.75171065493646,0.216
2.7761485826002,0.22
2.29716520039101,0.224
2.25806451612903,0.228
2.24828934506354,0.232
2.24340175953079,0.236
2.76148582600196,0.24
2.81036168132942,0.244
2.8396871945259,0.248
2.86412512218964,0.252
2.88856304985337,0.256
2.90811339198436,0.26
2.92766373411535,0.264
2.95210166177908,0.268
2.97165200391007,0.272
2.98142717497556,0.276
2.4633431085044,0.28
2.44379276637341,0.284
2.93255131964809,0.288
2.98142717497556,0.292
3.01075268817204,0.296
3.03519061583578,0.3
3.05474095796676,0.304
3.07429130009775,0.308
3.08406647116325,0.312
3.10361681329423,0.316
3.12316715542522,0.32
3.13294232649071,0.324
3.14271749755621,0.328
2.63440860215054,0.332
2.6099706744868,0.336
3.12805474095797,0.34
3.15738025415445,0.344
3.17693059628543,0.348
3.19159335288368,0.352
3.20136852394917,0.356
3.21603128054741,0.36
3.23069403714565,0.364
3.24046920821114,0.368
3.25024437927664,0.372
3.26001955034213,0.376
3.26490713587488,0.38
2.7663734115347,0.384
3.2355816226784,0.388
