0,0.002
2.13098729227761,0.004
2.11143695014663,0.006
2.10654936461388,0.008
2.11632453567937,0.01
2.11632453567937,0.012
2.12121212121212,0.014
2.12609970674487,0.016
2.14565004887586,0.018
2.13098729227761,0.02
2.12609970674487,0.022
2.13587487781036,0.024
2.14076246334311,0.026
2.14076246334311,0.028
2.13587487781036,0.03
2.13587487781036,0.032
2.13587487781036,0.034
2.13098729227761,0.036
2.11143695014663,0.038
2.10654936461388,0.04
2.11632453567937,0.042
NaN,0.044
1.5347018572825,0.046
1.54936461388074,0.048
1.57380254154448,0.05
1.57869012707722,0.052
1.56402737047898,0.054
1.55425219941349,0.056
1.57380254154448,0.058
1.58357771260997,0.06
1.57380254154448,0.062
1.56891495601173,0.064
1.58846529814272,0.066
1.6080156402737,0.068
1.61290322580645,0.07
1.63245356793744,0.072
1.63245356793744,0.074
1.66177908113392,0.076
1.67644183773216,0.078
1.68621700879765,0.08
1.72043010752688,0.082
1.73998044965787,0.084
1.75953079178886,0.086
1.7741935483871,0.088
1.78885630498534,0.09
1.81329423264907,0.092
1.82306940371456,0.094
1.84261974584555,0.096
1.84261974584555,0.098
1.85239491691105,0.1
1.86705767350929,0.102
1.88172043010753,0.104
1.91104594330401,0.106
1.92570869990225,0.108
1.94037145650049,0.11
1.95503421309873,0.112
1.96480938416422,0.114
1.97458455522972,0.116
1.98435972629521,0.118
1.99902248289345,0.12
2.00879765395894,0.122
1.99902248289345,0.124
2.0039100684262,0.126
2.00879765395894,0.128
2.02834799608993,0.13
2.03812316715543,0.132
2.04789833822092,0.134
2.05278592375367,0.136
2.05767350928641,0.138
2.06256109481916,0.14
2.06744868035191,0.142
2.07233626588465,0.144
2.0772238514174,0.146
2.08211143695015,0.148
2.06744868035191,0.15
2.07233626588465,0.152
2.06744868035191,0.154
2.09188660801564,0.156
2.09677419354839,0.158
2.09677419354839,0.16
2.10166177908113,0.162
2.10654936461388,0.164
2.10654936461388,0.166
2.11143695014663,0.168
2.11143695014663,0.17
2.11632453567937,0.172
2.12121212121212,0.174
2.11143695014663,0.176
2.10654936461388,0.178
2.12121212121212,0.18
2.12609970674487,0.182
2.13098729227761,0.184
2.13098729227761,0.186
2.13098729227761,0.188
2.13587487781036,0.19
2.14076246334311,0.192
2.14076246334311,0.194
2.14565004887586,0.196
2.14565004887586,0.198
2.1505376344086,0.2
2.13587487781036,0.202
2.1505376344086,0.204
2.1505376344086,0.206
2.15542521994135,0.208
2.15542521994135,0.21
2.15542521994135,0.212
2.15542521994135,0.214
2.1603128054741,0.216
2.1603128054741,0.218
2.1603128054741,0.22
2.16520039100684,0.222
2.16520039100684,0.224
2.17008797653959,0.226
2.15542521994135,0.228
2.16520039100684,0.23
2.17008797653959,0.232
2.17497556207234,0.234
2.17497556207234,0.236
2.17497556207234,0.238
2.17497556207234,0.24
2.17497556207234,0.242
2.17986314760508,0.244
2.17986314760508,0.246
2.17986314760508,0.248
2.18475073313783,0.25
2.18475073313783,0.252
2.16520039100684,0.254
2.18475073313783,0.256
2.18475073313783,0.258
2.18475073313783,0.26
2.18475073313783,0.262
2.18475073313783,0.264
2.18475073313783,0.266
2.18475073313783,0.268
2.18963831867058,0.27
2.18963831867058,0.272
2.19452590420332,0.274
2.19452590420332,0.276
2.18963831867058,0.278
2.18963831867058,0.28
2.19452590420332,0.282
2.19452590420332,0.284
2.18963831867058,0.286
2.19452590420332,0.288
2.19452590420332,0.29
2.19452590420332,0.292
2.19452590420332,0.294
2.19452590420332,0.296
2.19452590420332,0.298
2.19941348973607,0.3
2.19941348973607,0.302
2.19452590420332,0.304
2.19452590420332,0.306
2.19941348973607,0.308
2.19452590420332,0.31
2.19452590420332,0.312
2.19452590420332,0.314
2.19452590420332,0.316
2.19452590420332,0.318
2.19452590420332,0.32
2.19452590420332,0.322
2.19941348973607,0.324
2.19452590420332,0.326
2.19452590420332,0.328
2.19452590420332,0.33
2.19452590420332,0.332
2.18963831867058,0.334
2.19452590420332,0.336
2.18963831867058,0.338
2.19452590420332,0.34
2.18963831867058,0.342
2.18963831867058,0.344
2.18963831867058,0.346
2.18963831867058,0.348
2.18963831867058,0.35
2.18963831867058,0.352
2.18963831867058,0.354
